year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2019,f-41059,"Umatilla County, Oregon",2712,144,44022,119388,847,0.110788839413375,24479,2127,38706,947494,744,1.15713384502155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,54,47328,108145,910,0.611944295661489,3734,215,44276,165327,851,1.19930061069863,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41061,"Union County, Oregon",1363,67,51662,70415,993,0.165916007303713,8215,940,38216,313959,735,1.45350701966632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,30,54573,62595,1049,0.67589864466706,1697,88,49086,83319,944,1.44832802547771,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41063,"Wallowa County, Oregon",315,22,33638,10596,647,0.157657657657658,1998,395,33440,66827,643,1.00679416958487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41065,"Wasco County, Oregon",2136,82,49327,105363,949,0.215670436187399,9904,973,38667,382937,744,1.38043265328968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,38,53543,94557,1030,0.78698752228164,2244,83,50027,112239,962,1.44746019301992,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-41067,"Washington County, Oregon",22462,828,54169,1216741,1042,0.0801407154223247,280282,19879,74216,20801339,1427,0.713106553276638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,34,98596,81342,1896,0.0502864805558942,16406,2721,81770,1341476,1572,1.21910084573916,,,,,,,,,,,,,,,,,,,,,,,,,3753,101,46019,172711,885,0.658652158652159,5698,338,38805,221119,746,1.84904371584699,13430,316,57061,766330,1097,0.417080745341615,32200,1966,54830,1765507,1054,1.07193041779381,520,38,18530,9636,356,0.10989010989011,4732,261,22371,105858,430,0.811153913500263,,,,,,,,,,,,
2019,f-41071,"Yamhill County, Oregon",4140,194,39646,164135,762,0.126570668623315,32709,3193,42375,1386039,815,0.926958148234744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,21,43954,66985,845,0.957888120678818,1591,41,43016,68456,827,2.00200409929401,1898,64,40758,77358,784,0.375321336760925,5057,284,44006,222514,846,0.887026921151712,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42001,"Adams County, Pennsylvania",5104,130,49202,251126,946,0.164316528233855,31062,2055,41572,1291304,799,1.22787052980959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,76,51159,167699,984,0.644894747196537,5083,260,46382,235762,892,1.35671475548955,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42003,"Allegheny County, Pennsylvania",138842,2213,62544,8683733,1203,0.217105828966729,639513,34679,62519,39981646,1202,1.00052790708835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,67,34597,44907,665,0.100674784766928,12893,563,100571,1296655,1934,0.320476124311056,,,,,,,,,,,,,208,37,35231,7328,678,0.0222388538436865,9353,1361,61103,571508,1175,0.57107890812423,1733,60,90132,156199,1733,0.028662631074063,60462,4383,96808,5853179,1862,0.929157560512968,4484,41,77216,346235,1485,0.163351548269581,27450,486,133096,3653441,2560,0.536207327574234,,,,,,,,,,,,,32059,217,64825,2078231,1247,0.909655818176659,35243,495,62952,2218637,1211,1.47005465224392,86929,1118,62651,5446213,1205,0.643551455836301,135077,5364,57212,7728035,1100,1.32200206790319,3548,108,34281,121628,659,0.242697858950681,14619,623,55226,807338,1062,0.553481763727659,,,,,,,,,,,,
2019,f-42005,"Armstrong County, Pennsylvania",1957,83,44278,86651,851,0.139795699692835,13999,1323,41321,578454,795,1.08418217433888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,57,47394,79621,911,0.507859733978235,3308,297,39802,131676,765,1.48226684180897,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42007,"Beaver County, Pennsylvania",6818,217,40639,277075,782,0.138512484001381,49223,3473,53561,2636434,1030,0.730418059599554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384,155,42120,226774,810,0.526964862484095,10217,724,44048,450057,847,0.911708045628693,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42009,"Bedford County, Pennsylvania",1058,70,35033,37065,674,0.07889634601044,13410,1083,36721,492442,706,0.950279390224055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42011,"Berks County, Pennsylvania",20374,468,58042,1182547,1116,0.130239396554479,156435,8534,50898,7962203,979,1.16484707393433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,17,13738,2033,264,0.140018921475875,1057,76,56663,59869,1090,0.21592141453831,,,,,,,,,,,,,34,14,39894,1356,767,0.0196078431372549,1734,266,74923,129929,1441,0.527482117121286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,34,40708,61713,783,0.790818988002087,1917,83,38172,73167,734,1.42520043412807,16410,263,63285,1038510,1217,0.561371100164204,29232,1296,53739,1570926,1033,1.52409507983527,203,22,19941,4048,383,0.0890350877192982,2280,155,17492,39887,336,1.15566502463054,,,,,,,,,,,,
2019,f-42013,"Blair County, Pennsylvania",6812,244,43441,295923,835,0.134065458266911,50811,3259,42163,2142344,811,1.03517216728226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,15,29341,7834,564,0.710106382978723,376,33,29462,11068,567,0.988944689743503,5827,149,46497,270939,894,0.473971042785098,12294,628,46720,574370,898,0.991005775911678,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42015,"Bradford County, Pennsylvania",4963,103,64547,320348,1241,0.248087978005499,20005,1446,50083,1001912,963,1.42456411388215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42017,"Bucks County, Pennsylvania",27074,678,48337,1308669,930,0.110026049603973,246069,19816,52027,12802223,1001,0.921002991444849,,,,,,,,,,,,,229,13,20642,4727,397,0.00670571010248902,34150,2188,32860,1122145,632,0.626635499833035,,,,,,,,,,,,,244,23,31692,7733,609,0.0579434813583472,4211,254,91358,384748,1757,0.333470122162947,,,,,,,,,,,,,,,,,,,,,,,,,189,15,55936,10572,1076,0.012192761757306,15501,2527,90193,1398095,1734,0.617286130484683,297,14,62309,18506,1198,0.0988352745424293,3005,255,112723,338713,2168,0.526952741788167,,,,,,,,,,,,,2851,56,48348,137841,930,0.66768149882904,4270,254,44851,191509,863,1.27833743158563,21118,413,50928,1075508,979,0.389264714014488,54251,2343,46226,2507798,889,1.17812528916443,325,26,29478,9580,567,0.0481766973021049,6746,310,25393,171300,488,1.17041213372509,,,,,,,,,,,,
2019,f-42019,"Butler County, Pennsylvania",9650,280,46833,451935,901,0.124656065518711,77413,4888,52281,4047202,1005,0.882708835946924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7599,186,50527,383958,972,0.564477789332937,13462,677,47860,644274,920,1.13802112660195,94,13,19642,1846,378,0.0991561181434599,948,86,17569,16654,338,1.13282196205087,,,,,,,,,,,,
2019,f-42021,"Cambria County, Pennsylvania",5536,274,34542,191225,664,0.128157047943144,43197,3125,39740,1716624,764,0.852825716613584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,15,14009,1023,269,0.104434907010014,699,42,43364,30322,834,0.299318419759417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,153,31765,88147,611,0.246666666666667,11250,649,45415,510940,873,0.636739030208271,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42023,"Cameron County, Pennsylvania",176,14,33227,5848,639,0.116479152878888,1511,127,38691,58447,744,0.843324873096447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42025,"Carbon County, Pennsylvania",1764,80,49452,87234,951,0.129543952412426,13617,1169,35751,486841,688,1.46685254946163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,53,54098,78551,1040,0.496580027359781,2924,215,44214,129292,850,1.56942268639397,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42027,"Centre County, Pennsylvania",6395,258,56832,363441,1093,0.140583437754182,45489,3404,44616,2029527,858,1.33355233826877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,17,21413,4218,412,0.325619834710744,605,47,21248,12864,409,1.01047614553348,5155,139,64659,333317,1243,0.554838015283608,9291,519,54648,507726,1051,1.53336653386454,136,15,17944,2440,345,0.153153153153153,888,70,19225,17077,370,0.921907110563091,,,,,,,,,,,,
2019,f-42029,"Chester County, Pennsylvania",26032,805,46458,1209385,893,0.112995919784704,230380,15280,73541,16942360,1414,0.603421179098856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,15,29962,2427,576,0.0257387988560534,3147,547,81940,257831,1576,0.359679239394012,,,,,,,,,,,,,343,12,94614,32453,1820,0.0366374706259346,9362,252,175803,1645928,3381,0.528874156637618,,,,,,,,,,,,,3555,70,43594,154975,838,0.71271050521251,4988,250,41875,208859,805,1.15935322589224,17159,481,50311,863280,968,0.485252113910806,35361,1836,49064,1734938,944,1.05059722686268,876,34,36724,32170,706,0.17608040201005,4975,281,25171,125220,484,1.61779735682819,,,,,,,,,,,,
2019,f-42031,"Clarion County, Pennsylvania",1855,93,34917,64771,671,0.176096449591798,10534,958,34535,363787,664,1.01349703935911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,67,37065,58896,713,0.581838154522153,2731,179,36074,98514,694,1.06843273471506,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42033,"Clearfield County, Pennsylvania",5233,139,51181,267830,984,0.20352364654636,25712,1938,39900,1025901,767,1.38267235789929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4610,93,55268,254783,1063,0.6998633672385,6587,375,49862,328446,959,1.4833463055906,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42035,"Clinton County, Pennsylvania",1116,61,33406,37281,642,0.101316386745347,11015,808,42280,465695,813,0.77189334072739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42037,"Columbia County, Pennsylvania",2697,110,51408,138647,989,0.12640607424072,21336,1422,39756,848256,765,1.35031914055318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42039,"Crawford County, Pennsylvania",4768,150,43151,205746,830,0.182934315531001,26064,2004,39945,1041127,768,1.10003314043898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,93,45165,162640,869,0.640861363231892,5619,345,43133,242358,829,1.1433308862618,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42041,"Cumberland County, Pennsylvania",13260,404,53067,703673,1021,0.109647490759346,120933,6311,51348,6209615,987,1.03778234086242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,20,46164,126074,888,0.840049215625961,3251,75,45630,148341,878,1.07806917166811,8190,242,56919,466169,1095,0.478807366267173,17105,949,54263,928157,1044,1.09837710580653,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42043,"Dauphin County, Pennsylvania",27753,552,67782,1881157,1304,0.186019545021918,149194,7110,56014,8357031,1077,1.27111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,25,72201,77183,1388,0.246825213576541,4331,99,154284,668218,2967,0.398488854056858,,,,,,,,,,,,,,,,,,,,,,,,,21320,257,72746,1550945,1399,0.642807609973769,33167,1199,63227,2097057,1216,1.57810703516498,373,29,23062,8602,444,0.0595941843745007,6259,122,23677,148195,455,0.972423680215888,,,,,,,,,,,,
2019,f-42045,"Delaware County, Pennsylvania",31791,615,50736,1612961,976,0.156865550862511,202664,13715,61001,12362653,1173,0.806485455412494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,21,23295,5707,448,0.0906400295967444,2703,173,98853,267175,1901,0.218991482881155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,17,82049,85167,1578,0.136202598084241,7621,162,156432,1192102,3008,0.487951234017246,,,,,,,,,,,,,10698,89,58476,625573,1125,0.902556314856998,11853,229,55522,658102,1068,2.07634129886731,17372,341,47576,826492,915,0.396458076589529,43818,2225,48373,2119613,930,0.973003926701571,362,23,33897,12271,652,0.0793337716414639,4563,216,31255,142600,601,1.09264094381588,,,,,,,,,,,,
2019,f-42047,"Elk County, Pennsylvania",1822,93,37688,68667,725,0.135767511177347,13420,909,44336,594972,853,0.830534620300586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,57,41842,61591,805,0.802179836512262,1835,150,42509,78007,817,0.925237158083276,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42049,"Erie County, Pennsylvania",21474,514,43922,943185,845,0.200670959060284,107011,6588,42061,4500983,809,1.05599499915851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,34,42508,124677,817,0.895299145299145,3276,70,41109,134670,791,1.45905128029107,16277,323,46209,752139,889,0.673856344442144,24155,1449,44625,1077911,858,1.11745502031341,236,17,22936,5413,441,0.0881254667662435,2678,116,20841,55809,401,1.11140185104424,,,,,,,,,,,,
2019,f-42051,"Fayette County, Pennsylvania",4286,172,42736,183165,822,0.127003881826533,33747,2638,39904,1346631,767,1.08217062115419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,17,27407,3070,527,0.516129032258065,217,30,29551,6398,568,0.864710522164379,3678,128,43829,161204,843,0.468058030033087,7858,581,39019,306602,750,1.26003334866605,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42055,"Franklin County, Pennsylvania",8082,219,53293,430711,1025,0.154130749866504,52436,3154,42965,2252946,826,1.2972032227442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,12,46921,29373,902,0.920588235294118,680,25,44360,30146,853,3.27797960039123,6453,150,57115,368563,1098,0.688246587030717,9376,448,52551,492705,1011,1.34483164586767,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42057,"Fulton County, Pennsylvania",678,18,47363,32112,911,0.130184331797235,5208,257,49323,256897,949,0.954495072650692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42059,"Greene County, Pennsylvania",1090,60,40180,43796,773,0.10541586073501,10340,702,58739,607331,1130,0.659531860411674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42061,"Huntingdon County, Pennsylvania",1721,57,43977,75685,846,0.177954709957605,9671,854,36524,353206,702,1.25979718116191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42063,"Indiana County, Pennsylvania",3407,115,41185,140317,792,0.137918471440716,24703,1856,45116,1114490,868,0.900336656173487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,80,44037,127751,847,0.591437308868502,4905,334,42385,207916,815,1.10086995650217,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42065,"Jefferson County, Pennsylvania",1839,80,37483,68932,721,0.129937115805836,14153,1111,39561,559916,761,0.940083266452649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,46,39872,64433,767,0.518613607188703,3116,189,33301,103770,640,1.52043929225137,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42067,"Juniata County, Pennsylvania",238,22,25338,6030,487,0.0392156862745098,6069,462,36076,218950,694,0.693906613720389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42069,"Lackawanna County, Pennsylvania",13559,334,45233,613319,870,0.155709183614878,87079,5380,41912,3649655,806,1.09525654374198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526,32,46382,163542,892,0.818667285813792,4307,66,44486,191598,856,1.29115051638226,8156,181,47234,385238,908,0.410406078599104,19873,958,46680,927678,898,1.0202829679231,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-42071,"Lancaster County, Pennsylvania",31518,702,49874,1571944,959,0.139436115006702,226039,13371,47283,10687689,909,1.06427382527421,,,,,,,,,,,,,474,25,21936,10398,422,0.0160395235517055,29552,1837,29177,862234,561,0.748822284426845,,,,,,,,,,,,,212,20,20987,4449,404,0.0800302000755002,2649,115,57424,152127,1104,0.346331562097759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527,58,44622,157383,858,0.845397890699904,4172,127,42725,178255,822,1.37896721159492,24587,346,53123,1306129,1022,0.621197574532592,39580,1573,49964,1977592,961,1.18617840794909,665,43,20871,13879,401,0.146799116997792,4530,206,19261,87250,370,1.09945740926092,,,,,,,,,,,,
